DB13198	Pepsin is a peptide hydrolase produced in the stomach that breaks down proteins into smaller peptides. When hydrochloric acid mixes with the zymogen pepsinogen that is released by the chief cells in the stomach wall, the acidic environment promotes the autocatalytic cleavage of pepsinogen to form the activated form of pepsin. Pepsin is an aspartic protease that uses a catalytic aspartate in its active site and is most effective in cleaving peptide bonds between hydrophobic and preferably aromatic amino acids. Pepsin used as a food ingredient in commercial application is extracted from hog stomach. It is used in pharmaceutical applications to prepare and purify antibody fragments.
DB13231	Calcium lactate is a salt that consists of two lactate anions for each calcium cation (Ca2+). It is one of the main sources of calcium that is used as a calcium supplement. Other uses include antacid, food additive, and ingredient in oral hygiene products. It is also available in various hydrate forms, while pentahydrate being the most common.
DB13257	Ferrous sulfate, or iron(II) sulfate, commonly exists in hydrate forms which is used as a supplement for iron deficiency. In industrial applications, ferrous sulfate is used as a reducing agent and colorant. Ferrous sulfate is on the World Health Organization's List of Essential Medicines, the most important medications needed in a basic health system.
DB13259	Ethyl chloride, or chloroethane, has a chemical formula C2H5Cl. It was commonly used in the production of tetraethyllead (TEL), which is an additive for gasoline. It was also used in other commerical applications as a chemical reagent. It is still used in the treatment of cellulose to make ethylcellulose for commercial products. Ethyl chloride is used as a diagnostic tool to detect a dead tooth with nonviable pulp.
DB13281	Bromelain is a protease enzyme derived from the stems of pineapples that is composed of a mixture of different thiol endopeptidases and other components like phosphatase, glucosidase, peroxidase, cellulase, escharase, and several protease inhibitors [A27198]. It works by selectively inhibiting the biosynthesis of proinflammatory prostaglandins [A27197] and also has analgesic properties, as well as anticancerous and pro-apoptotic effects. Bromelain holds potential therapeutic effect as a treatment of conditions including angina pectoris, bronchitis, sinusitis, surgical trauma, and osteoarthritis. It is considered as a safe food supplement.
DB13293	Ipecacuanha was first discovered in Brazil in the 1600s. It is derived from the plant Cephaelis ipecacuanha and is known to releases 5-hydroxytryptamin to induce nausea and vomiting. Although it is not currently used in clinical practice, ipecacuanha was used to treat flux (dysentery).
DB13301	Magnesium pidolate is a magnesium salt of pidolic acid and is used as a mineral supplement. It has been previously studied as a possible treatment of sickle cell disease.
DB13307	Proscillaridin is a cardiac glycoside that is derived from plants of the genus Scilla and in Drimia maritima (Scilla maritima). Studies suggest the potential cytotoxic and anticancer property of proscillaridin, based on evidence of the drug potently disrupting topoisomerase I and II activity at nanomolar drug concentrations [A27193] and triggering cell death and blocking cell proliferation of glioblastoma cell lines [A27194].
DB13346	Bufexamac is a non-steroidal anti-inflammatory drug (NSAID) under the market name Paraderm and Parfenac. It is typically administered topically to treat skin irritations and conditions such as eczema and other inflammatory dermatoses. Its main mechanism of action is thought to be through inhibition of cyooxygenase enzyme.
DB13352	Deanol is commonly referred to as 2-(dimethylamino)ethanol, dimethylaminoethanol (DMAE) or dimethylethanolamine (DMEA). It holds tertiary amine and primary alcohol groups as functional groups. Deanol has been used in the treatment of attention deficit-hyperactivity disorder (ADHD), Alzheimer's disease, autism, and tardive dyskinesia. It has been also used as an ingredient in skin care, and in cognitive function- and mood-enhancing products.
DB13359	Magnesium aspartate is a magnesium salt of aspartic acid that is commonly used as a mineral supplement. It displays high oral bioavailability and water solubiltiy compared to other magnesium salts such as magnesium citrate, magnesium carbonate and magnesium oxide.
DB13374	Vincamine is a monoterpenoid indole alkaloid obtained from the leaves of *Vinca minor* with a vasodilatory property. Studies indicate that vincamine increases the regional cerebral blood flow.
DB13390	Algeldrate is a generic name of aluminum hydroxide with the chemical formula Al(OH)3. It is amphoteric in nature and is used in various applications such as water purification, gas purification and polyethylene manufacturing. Aluminum hydroxide is used as an antacid to relieve symptoms of ulcers, heartburn or dyspepsia. Aluminum hydroxide gel is applied topically as a skin protectant for the temporary protection, comfort and lubrication of minor skin irritations.
DB13392	Mercurochrome is a trade name of merbromin. It is an organomercuric disodium salt compound and a fluorescein that is available in many countries, except Switzerland, France, Germany, and the United States where the drug was withdrawn from market due to the possibility of mercury poisoning. It is commonly used as a topical first-aid antiseptic agent.
DB13416	Sulbutiamine is a synthetic derivative of thiamine (vitamin B1) under the market name Arcalion that is composed of two modified thiamine molecules to form a dimer. Due to its highly lipophilic property, sulbutiamine crosses the blood-brain barrier more readily than thiamine and increases the levels of thiamine and thiamine phosphate esters in the brain [Wikipedia]. Although its clinical efficacy is not yet defined, sulbutiamine is used to treat asthenia. While its other uses include improvement of erectile dysfunction and reduction of psycho-behavioural inhibition, sulbutiamine showed evidence of modulatory effect on dopaminergic and glutamatergic cortical transmissions. The chronic administration of the drug has demonstrated to improve long term memory formation in mice.
DB13421	Edoxudine is also known as 5-Ethyl-2'-deoxyuridine. It is a thymidine analogue with antiviral and anticancer properties. *In vitro* studies demonstrates the inhibitory effect of edoxudine on the replication of herpes simplex virus type 1 (HSV-1) and 2 (HSV-2) via being phosphorylated by HSV-infected cells and getting incorporated into viral DNA. Its clinical use is still being studied.
DB13440	Sodium propionate is the sodium salt of propionic acid that exists as colorless, transparent crystals or a granular crystalline powder. It is considered generally recognized as safe (GRAS) food ingredient by FDA, where it acts as an antimicrobial agent for food preservation and flavoring agent. Its use as a food additive is also approved in Europe. Sodium propionate is is prepared by neutralizing propionic acid with sodium hydroxide.
DB13450	Cisatracurium is a stereoisomer of atracurium and an intermediate-onset/intermediate-duration neuromuscular blocking agent. It is a nondepolarizing skeletal muscle relaxant that competitively blocks the neurotraminssion by binding to cholinergic receptors. Cisatracurium besylate is an active ingredient in intravenously administered treatment indicated for use during surgery or other procedures as an adjunct therapy to general anesthesia in the intensive care unit to relax skeletal muscles and facilitate tracheal intubation and mechanical ventilation. It is only available as a prescription drug as designated by the FDA.
DB13518	Alginic acid, also referred to as algin or alginate, is a hydrophilic or anionic polysaccharide obtained from certain brown algae by alkaline extraction. The linear coploymer is consisted of covalently linked (1-4)-linked β-D-mannuronate (M) residues and its C-5 epimer α-L-guluronate (G) residues that form monomers in a consecutive or alternating fashion. Alginic acid is present in cell walls of brown algae where it forms a viscous gum when binding with water. Alginic acid is a colloid that is added to food products such as soups and soup mixes as an emulsifier, stabilizer, formulation aid or thickening agent. It is also added in pharmaceutical preparations such as Gaviscon to inhibit gastroesophageal reflux by binding with bicarbonate ions.
DB13520	Metergoline is an ergot-derived psychoactive drug that acts as a ligand for serotonin and dopamine receptors. Metergoline is an antagonist at various 5-HT receptor subtypes at a relatively low concentration and agonist at dopamine receptors [A27181]. Its use has been studied in various clinical settings such as a treatment for seasonal affective disorder, prolactin hormone regulation due to its inhibitory effect on prolactin release [A27182], premenstrual dysphoric disorder in women and antianxiety treatment [A27183].
DB13532	Cyclopenthiazide is a thiazide diuretic with antihypertensive properties. In a double blind, randomized crossover study, cyclopenthiazide was effective in reducing diastolic blood pressure in mildly hypertensive non-insulin dependent diabetic patients [A27180]. It is a positive allosteric modulator at AMPA-A receptors [T28].
DB13587	Mesterolone is a synthetic anabolic-androgenic steroid (AAS) and derivative of dihydrotestosterone (DHT). It is inactivated by 3α-hydroxysteroid dehydrogenase in skeleta muscules so it is considered a weak androgen. It is not a substrate for aromatase so it is not converted into estrogen. Mesterolone demonstrated to have minimal effect on sperm counts and levels of FSH or LH [A27177, A27178]. Experiments of mesterolone serving as a potential treatment of depression are still undergoing.
DB13595	Almasilate is a buffering antacid that has been used in peptic ulcers and dyspepsia. It is a crystalline polyhydrate of aluminium/magnesium silicate and mediates its buffering activity by binding hydrogen ions within the polymer. However its therapeutic efficacy is not comparable to other approved antacids, as it is no more effective in neutralizing acid and binding bile salts than other conventional antacids [A27138].
DB13620	Potassium gluconate is a source of potassium that is consisted of potassium cations and the conjugate base of gluconic acid. It has the formula C6H11KO7. It is found in mineral supplements and sequestrants including OTC products to prevent potassium deficiency.
DB13643	Loprazolam is an imidazobenzodiazepine with anxiolytic, anticonvulsant, hypnotic, sedative and skeletal muscle relaxant properties. It is indicated for the short-term treatment of insomnia including difficulty in falling asleep and/or frequent nocturnal awakenings. Loprazolam is recommended as a short-term therapy only, due to adverse events associated with the drug including dependence and withdrawal symptoms. It is a positive modulator of GABA-A receptor that enhances the inhibitory neurotransmission. It is not an FDA-approved drug.
DB13679	Dexchlorpheniramine is a potent S-enantiomer of chlorpheniramine. The salt form dexchlorpheniramine maleate as the active ingredient is available as a prescription drug indicated for adjuctive therapy for allergic and anaphylactic reactions. It is an antihistamine drug with anticholinergic (drying) and sedative actions. It disrupts histamine signalling by competing with histamine for cell receptor sites on effector cells.
