DB00001	For the treatment of heparin-induced thrombocytopenia
DB09479	Rubidium Rb 82 chloride injection is indicated for Positron Emission Tomography (PET) imaging of the myocardium under rest or pharmacologic stress conditions to evaluate regional myocardial perfusion in adult patients with suspected or existing coronary artery disease.
DB09481	Used as an over the counter antacid [L593].
DB09484	Sodium monofluorophosphate is indicated for the treatment of cavities
DB09488	For the relief of symptoms associated with seasonal allergic rhinitis such as sneezing, rhinorrhea, pruritus, lacrimation, and nasal congestion.
DB09490	Indium In-111 Chloride is indicated for radio labeling of monoclonal antibodies in preparations used for in vivo diagnostic imaging procedures. Indiclor is also indicated for radiolabeling Zevalin in preparations used for radio immunotherapy procedure
DB09495	Sun protection factor, added in the sunscreen products for its wide spectrum ultraviolet absorption properties. 
DB09496	As an active ingredient in sunscreens and lip balms. Used for protection against damaging effects of sun rays. 
DB09498	Strontium-89 Chloride Injection is indicated for the relief of bone pain in patients with painful skeletal metastases. The radioactive strontium is taken up in the bone cancer area and gives off radiation that helps provide relief of pain.
DB09499	Antidote: Sodium thiosulfate is indicated to counteract or neutralize actions of poisons, e.g. cyanide poisoning.  Antineoplastic adjunct: 
DB09502	The uptake of 18F-FDG by tissues is a marker for the tissue uptake of glucose, which in turn is closely correlated with certain types of tissue metabolism. Fludeoxyglucose F 18 Injection is indicated in positron emission tomography (PET) imaging for assessment of abnormal glucose metabolism to assist in the evaluation of malignancy in patients with known or suspected abnormalities found by other testing modalities, or in patients with an existing diagnoses of cancer. 
DB09509	It is indicated for the relief of bone pain in patients with multiple osteoblastc skeletal metastases which have been confirmed by positive radionuclide bone scan.
DB09510	Urea-13C is indicated for use in the qualitative detection of urease associated with Helicobacter pylori in the human stomach and as an aid in the initial diagnosis and post-treatment monitoring of Helicobacter pylori infection in adult patients. The test may be used for monitoring treatment if used at least four (4) weeks following completion of therapy. For these purposes, the system utilizes an Infrared Spectrophotometer for the measurement of the ratio of 13CO2 to 12CO2 in breath samples.
DB09511	Preventing diaper rashes, Eliminating body odors, Preventing skin from chafing due to friction, Various cosmetics such as eyeshadow and lipstick Absorbing excess oil in hair, Freshening clothes and other materials. 
DB09512	1. To relieve pain and discomfort caused by excess gas in the intestine and stomach in cases such as flatulence and post operative gaseous distention. 2. It could be used also prior to an endoscopy to eliminate foam, gas and air from the gastrointestinal tract to reduce gas shadow which will result in better visualization.  
DB09513	14C-urea is intended for use in the detection of gastric urease as an aid in the diagnosis of Helicobacter pylori (H. pylori) infection in the human stomach. The test utilizes a liquid scintillation counter for the measurement of 14CO2 in breath samples.
DB09517	Used to replete the total body content of iron during iron deficiency anemia in patients age 6 years and older with chronic kidney disease receiving hemodialysis and receiving supplemental epoetin therapy.
DB09526	Hydroquinone is used as an OTC topical lightening agent for disorders of hyperpigmentation including melasma, post-inflammatory hyperpigmention, sunspots and freckles. 
DB09534	Applied topically to filter out UVA rays.
DB09535	In the US, Octocrylene has been evaluated by the FDA and is considered safe for use up to 10% in the formula. Similarly, the EU allows its use up to 10% in a formula while Health Canada allows a maximum use level of 12%. 
DB09536	In the pharmaceutical industry, titanium dioxide is used in most sunscreens to block UVA and UVB rays, similar to zinc oxide. It is also commonly used as pigment for pharmaceutical products such as gelatin capsules, tablet coatings and syrups.
DB09537	Antispetic and germicidal agent. It is indicated for use as a patient preoperative skin preparation, for the preparation of the skin prior to surgery and to help reduce bacteria that can potentially cause skin infection.
DB09539	Omega-3-Acid Ethyl Esters capsules, USP are indicated as an adjunct to diet to reduce triglyceride (TG) levels in adult patients with severe (≥500 mg/dL) hypertriglyceridemia (HTG).
DB09543	Ointments or liniments containing methyl salicylate are applied topically as counter irritant for relief of acute pain associated with lumbago,sciatica and rheumatic conditions. Local analgesics for human and veterinary medicine.
DB09546	For use in the diagnostic imaging of adrenergically inervated tissues for the purposes of detecting metastatic pheochromocytoma or neuroblastoma [FDA Label]. Also used to assess the sympathetic inervation of the myocardium via determination of the heart to mediastinum ratio of radioactivity in patients with New York Heart Association class II or III heart failure.
DB09552	Used as a monocationic surfactant and detergent to help penetration of active ingredients through cellular debris for its antibacterial action.
DB09555	Dexchlorpheniramine can be used in the treatment of perennial and seasonal allergic rhinitis, vasomotor rhiniti, allergic conjunctivitis due to inhalant allergens and foods, mild uncomplicated allergic skin manifestations of urticaria and angioedema, amelioration of allergic reactions to blood or plasma, and dermographism.
DB09559	Necitumumab is approved for use in combination with cisplatin and gemcitabine as a first-line treatment for metastatic squamous non-small cell lung cancer (NSCLC). It is not indicated for treatment of non-squamous NSCLC. 
DB09563	Choline C 11 Injection is indicated for  positron emission tomography (PET) imaging of patients with suspected prostate cancer recurrence and non-informative bone scintigraphy, computerized tomography (CT)    or magnetic resonance imaging (MRI).  In these patients, 11 C-choline PET  imaging may  help identify potential sites of prostate cancer recurrence for subsequent histologic confirmation. Suspected prostate recurrence is based upon elevated blood prostate specific antigen (PSA) levels following initial therapy.  In clinical studies, imag   es w  ere produced with PET/CT coregistration. 
DB09564	Insulin degludec is indicated to improve glycemic control in adults with diabetes mellitus.
DB09567	For use in adults as a source of calories and fatty acids in total parenteral nutrition [FDA Label]. Sometimes used as an additive in cosmetic products.
DB09570	Ixazomib is indicated in combination with lenalidomide and dexamethasone for the treatment of patients with multiple myeloma who have received at least one prior therapy. 
DB09571	Among its physiological effects are the vasoconstriction that makes it useful for nasal decongestion.
DB10400	Dermatophagoides farinae extract  is  an  allergen  extract  indicated  as  immunotherapy  for  house   dust   mite   (HDM)-induced   allergic   rhinitis,   with   or   without   conjunctivitis,   confirmed   by   in   vitro testing   for   IgE   antibodies   to   Dermatophagoidesfarinae  house dust  mites,  or  skin  testing  to  licensed  house  dust  mite  allergen  extracts. ODACTRA is approved for use in adults 18 through 65 years of age
